,GiftId,TripId
44809,44810,2193
44810,44811,2624
44811,44812,1705
44812,44813,2396
44813,44814,409
44814,44815,1365
44815,44816,290
44816,44817,2995
44817,44818,2482
44818,44819,1255
44819,44820,1056
44820,44821,2213
44821,44822,1888
44822,44823,625
44823,44824,1090
44824,44825,2211
44825,44826,2223
44826,44827,65
44827,44828,1484
44828,44829,1969
44829,44830,2154
44830,44831,1010
44831,44832,2200
44832,44833,70
44833,44834,2198
44834,44835,1571
44835,44836,433
44836,44837,152
44837,44838,2381
44838,44839,2407
44839,44840,2191
44840,44841,1668
44841,44842,1575
44842,44843,1129
44843,44844,2679
44844,44845,1850
44845,44846,162
44846,44847,2740
44847,44848,1639
44848,44849,2045
44849,44850,1425
44850,44851,1222
44851,44852,1345
44852,44853,324
44853,44854,2342
44854,44855,1664
44855,44856,2360
44856,44857,2180
44857,44858,1600
44858,44859,294
44859,44860,640
44860,44861,2867
44861,44862,1869
44862,44863,456
44863,44864,1685
44864,44865,2810
44865,44866,2822
44866,44867,447
44867,44868,1964
44868,44869,883
44869,44870,338
44870,44871,1982
44871,44872,827
44872,44873,1295
44873,44874,559
44874,44875,186
44875,44876,1237
44876,44877,1082
44877,44878,681
44878,44879,1882
44879,44880,2489
44880,44881,2759
44881,44882,2441
44882,44883,875
44883,44884,2948
44884,44885,2469
44885,44886,2252
44886,44887,1366
44887,44888,2750
44888,44889,1267
44889,44890,2825
44890,44891,2452
44891,44892,2856
44892,44893,647
44893,44894,2465
44894,44895,2572
44895,44896,303
44896,44897,1421
44897,44898,288
44898,44899,781
44899,44900,2885
44900,44901,2875
44901,44902,898
44902,44903,2865
44903,44904,1205
44904,44905,1200
44905,44906,1899
44906,44907,2434
44907,44908,421
44908,44909,1331
44909,44910,1025
44910,44911,2715
44911,44912,82
44912,44913,663
44913,44914,2839
44914,44915,2859
44915,44916,1
44916,44917,2350
44917,44918,2430
44918,44919,1273
44919,44920,768
44920,44921,697
44921,44922,1009
44922,44923,1929
44923,44924,2180
44924,44925,2879
44925,44926,994
44926,44927,2582
44927,44928,2766
44928,44929,1068
44929,44930,2246
44930,44931,2371
44931,44932,1202
44932,44933,1874
44933,44934,2001
44934,44935,734
44935,44936,651
44936,44937,183
44937,44938,2394
44938,44939,663
44939,44940,360
44940,44941,2399
44941,44942,2417
44942,44943,991
44943,44944,1201
44944,44945,2694
44945,44946,2944
44946,44947,1232
44947,44948,812
44948,44949,1970
44949,44950,1406
44950,44951,2535
44951,44952,19
44952,44953,601
44953,44954,1790
44954,44955,2861
44955,44956,2128
44956,44957,271
44957,44958,1264
44958,44959,226
44959,44960,319
44960,44961,279
44961,44962,2745
44962,44963,686
44963,44964,178
44964,44965,733
44965,44966,361
44966,44967,1616
44967,44968,2647
44968,44969,1553
44969,44970,2571
44970,44971,2131
44971,44972,2629
44972,44973,2451
44973,44974,1905
44974,44975,2435
44975,44976,2674
44976,44977,709
44977,44978,1168
44978,44979,2160
44979,44980,892
44980,44981,2891
44981,44982,1517
44982,44983,2496
44983,44984,2571
44984,44985,2263
44985,44986,1506
44986,44987,1561
44987,44988,1424
44988,44989,2680
44989,44990,418
44990,44991,1877
44991,44992,1559
44992,44993,2519
44993,44994,1671
44994,44995,2729
44995,44996,2039
44996,44997,2055
44997,44998,783
44998,44999,44
44999,45000,1822
45000,45001,625
45001,45002,1850
45002,45003,39
45003,45004,1133
45004,45005,1067
45005,45006,1176
45006,45007,307
45007,45008,654
45008,45009,484
45009,45010,2821
45010,45011,1880
45011,45012,692
45012,45013,957
45013,45014,2693
45014,45015,649
45015,45016,2893
45016,45017,525
45017,45018,2152
45018,45019,1409
45019,45020,123
45020,45021,1950
45021,45022,1275
45022,45023,142
45023,45024,1832
45024,45025,2525
45025,45026,355
45026,45027,455
45027,45028,1286
45028,45029,1810
45029,45030,1135
45030,45031,1130
45031,45032,2555
45032,45033,358
45033,45034,1339
45034,45035,4
45035,45036,2566
45036,45037,296
45037,45038,344
45038,45039,1932
45039,45040,1821
45040,45041,1576
45041,45042,1011
45042,45043,50
45043,45044,807
45044,45045,636
45045,45046,1131
45046,45047,2284
45047,45048,443
45048,45049,1422
45049,45050,1069
45050,45051,2861
45051,45052,2764
45052,45053,912
45053,45054,2838
45054,45055,126
45055,45056,2738
45056,45057,1217
45057,45058,1997
45058,45059,1205
45059,45060,2719
45060,45061,2028
45061,45062,2144
45062,45063,2579
45063,45064,2747
45064,45065,1149
45065,45066,816
45066,45067,2840
45067,45068,2465
45068,45069,2225
45069,45070,884
45070,45071,1128
45071,45072,2487
45072,45073,1287
45073,45074,2868
45074,45075,556
45075,45076,1378
45076,45077,1027
45077,45078,507
45078,45079,738
45079,45080,130
45080,45081,2010
45081,45082,1758
45082,45083,1157
45083,45084,1284
45084,45085,1809
45085,45086,1647
45086,45087,1068
45087,45088,505
45088,45089,773
45089,45090,2879
45090,45091,827
45091,45092,1561
45092,45093,958
45093,45094,1637
45094,45095,2794
45095,45096,1606
45096,45097,980
45097,45098,1660
45098,45099,2733
45099,45100,557
45100,45101,901
45101,45102,850
45102,45103,1157
45103,45104,261
45104,45105,646
45105,45106,613
45106,45107,303
45107,45108,969
45108,45109,2031
45109,45110,1026
45110,45111,2061
45111,45112,1724
45112,45113,2150
45113,45114,447
45114,45115,1055
45115,45116,66
45116,45117,1316
45117,45118,1700
45118,45119,1302
45119,45120,1641
45120,45121,1217
45121,45122,1095
45122,45123,2480
45123,45124,1528
45124,45125,1957
45125,45126,1419
45126,45127,1738
45127,45128,1463
45128,45129,299
45129,45130,348
45130,45131,635
45131,45132,1762
45132,45133,1594
45133,45134,957
45134,45135,35
45135,45136,2101
45136,45137,1202
45137,45138,2108
45138,45139,2720
45139,45140,2459
45140,45141,286
45141,45142,1365
45142,45143,2457
45143,45144,1937
45144,45145,22
45145,45146,968
45146,45147,1173
45147,45148,1814
45148,45149,2519
45149,45150,688
45150,45151,1084
45151,45152,772
45152,45153,443
45153,45154,721
45154,45155,2547
45155,45156,1214
45156,45157,373
45157,45158,2375
45158,45159,2244
45159,45160,1895
45160,45161,1651
45161,45162,1636
45162,45163,2328
45163,45164,1406
45164,45165,1792
45165,45166,2205
45166,45167,859
45167,45168,590
45168,45169,2385
45169,45170,720
45170,45171,2070
45171,45172,1628
45172,45173,213
45173,45174,1278
45174,45175,1487
45175,45176,1232
45176,45177,2999
45177,45178,2078
45178,45179,2070
45179,45180,2585
45180,45181,2706
45181,45182,628
45182,45183,870
45183,45184,632
45184,45185,596
45185,45186,368
45186,45187,1572
45187,45188,683
45188,45189,1001
45189,45190,2847
45190,45191,2711
45191,45192,1454
45192,45193,159
45193,45194,1268
45194,45195,2991
45195,45196,2198
45196,45197,892
45197,45198,794
45198,45199,1207
45199,45200,2911
45200,45201,2528
45201,45202,1622
45202,45203,740
45203,45204,895
45204,45205,2053
45205,45206,2237
45206,45207,2371
45207,45208,265
45208,45209,1507
45209,45210,2980
45210,45211,2142
45211,45212,2779
45212,45213,1603
45213,45214,2305
45214,45215,2778
45215,45216,1300
45216,45217,738
45217,45218,2552
45218,45219,2978
45219,45220,1514
45220,45221,1229
45221,45222,386
45222,45223,2980
45223,45224,1274
45224,45225,924
45225,45226,447
45226,45227,2180
45227,45228,974
45228,45229,356
45229,45230,65
45230,45231,70
45231,45232,1726
45232,45233,2897
45233,45234,875
45234,45235,718
45235,45236,293
45236,45237,1126
45237,45238,2542
45238,45239,1654
45239,45240,2792
45240,45241,1273
45241,45242,858
45242,45243,268
45243,45244,297
45244,45245,1401
45245,45246,2182
45246,45247,1629
45247,45248,1267
45248,45249,2316
45249,45250,2271
45250,45251,1835
45251,45252,1968
45252,45253,822
45253,45254,958
45254,45255,1660
45255,45256,2765
45256,45257,1204
45257,45258,1749
45258,45259,2846
45259,45260,2208
45260,45261,1484
45261,45262,2846
45262,45263,1025
45263,45264,2403
45264,45265,829
45265,45266,1673
45266,45267,858
45267,45268,1754
45268,45269,2300
45269,45270,377
45270,45271,286
45271,45272,1619
45272,45273,2322
45273,45274,1206
45274,45275,1716
45275,45276,1875
45276,45277,2978
45277,45278,2630
45278,45279,2097
45279,45280,1536
45280,45281,2275
45281,45282,2789
45282,45283,2481
45283,45284,1297
45284,45285,375
45285,45286,1285
45286,45287,2695
45287,45288,2079
45288,45289,177
45289,45290,2300
45290,45291,795
45291,45292,1556
45292,45293,829
45293,45294,858
45294,45295,309
45295,45296,988
45296,45297,886
45297,45298,2055
45298,45299,259
45299,45300,1294
45300,45301,2152
45301,45302,1345
45302,45303,2257
45303,45304,428
45304,45305,187
45305,45306,1863
45306,45307,1961
45307,45308,2227
45308,45309,1381
45309,45310,496
45310,45311,1557
45311,45312,1975
45312,45313,739
45313,45314,1516
45314,45315,717
45315,45316,1964
45316,45317,1692
45317,45318,1775
45318,45319,688
45319,45320,1765
45320,45321,1256
45321,45322,2067
45322,45323,1583
45323,45324,2931
45324,45325,477
45325,45326,897
45326,45327,92
45327,45328,378
45328,45329,401
45329,45330,1926
45330,45331,2247
45331,45332,881
45332,45333,1512
45333,45334,2202
45334,45335,2297
45335,45336,1978
45336,45337,1657
45337,45338,1993
45338,45339,1392
45339,45340,506
45340,45341,2051
45341,45342,1343
45342,45343,1873
45343,45344,499
45344,45345,1909
45345,45346,1763
45346,45347,1189
45347,45348,32
45348,45349,1963
45349,45350,2396
45350,45351,2019
45351,45352,260
45352,45353,2247
45353,45354,122
45354,45355,729
45355,45356,1759
45356,45357,1527
45357,45358,1780
45358,45359,722
45359,45360,2796
45360,45361,2316
45361,45362,2192
45362,45363,40
45363,45364,1743
45364,45365,2044
45365,45366,2644
45366,45367,615
45367,45368,1606
45368,45369,1472
45369,45370,1338
45370,45371,2332
45371,45372,1437
45372,45373,2156
45373,45374,1673
45374,45375,1228
45375,45376,2723
45376,45377,402
45377,45378,805
45378,45379,104
45379,45380,1213
45380,45381,1893
45381,45382,683
45382,45383,384
45383,45384,2475
45384,45385,901
45385,45386,1242
45386,45387,2840
45387,45388,1126
45388,45389,1077
45389,45390,392
45390,45391,2369
45391,45392,408
45392,45393,1576
45393,45394,1160
45394,45395,1175
45395,45396,1508
45396,45397,848
45397,45398,450
45398,45399,491
45399,45400,52
45400,45401,977
45401,45402,1028
45402,45403,1242
45403,45404,1531
45404,45405,664
45405,45406,2824
45406,45407,1417
45407,45408,1088
45408,45409,2207
45409,45410,2182
45410,45411,2294
45411,45412,1115
45412,45413,2169
45413,45414,1290
45414,45415,150
45415,45416,1478
45416,45417,2484
45417,45418,1201
45418,45419,1816
45419,45420,1813
45420,45421,1562
45421,45422,632
45422,45423,823
45423,45424,156
45424,45425,94
45425,45426,2397
45426,45427,2740
45427,45428,2610
45428,45429,2506
45429,45430,1924
45430,45431,2095
45431,45432,187
45432,45433,1756
45433,45434,808
45434,45435,1596
45435,45436,182
45436,45437,330
45437,45438,2792
45438,45439,299
45439,45440,1446
45440,45441,669
45441,45442,2165
45442,45443,1174
45443,45444,1737
45444,45445,1542
45445,45446,2966
45446,45447,2865
45447,45448,1093
45448,45449,1493
45449,45450,1468
45450,45451,2760
45451,45452,1757
45452,45453,1559
45453,45454,1447
45454,45455,217
45455,45456,1509
45456,45457,1227
45457,45458,2354
45458,45459,1835
45459,45460,681
45460,45461,473
45461,45462,893
45462,45463,2954
45463,45464,1865
45464,45465,684
45465,45466,2290
45466,45467,1123
45467,45468,2474
45468,45469,33
45469,45470,1630
45470,45471,1309
45471,45472,508
45472,45473,204
45473,45474,66
45474,45475,1853
45475,45476,667
45476,45477,2778
45477,45478,2607
45478,45479,298
45479,45480,1773
45480,45481,2949
45481,45482,1711
45482,45483,1342
45483,45484,79
45484,45485,577
45485,45486,1895
45486,45487,1786
45487,45488,64
45488,45489,311
45489,45490,1374
45490,45491,2797
45491,45492,765
45492,45493,1435
45493,45494,1000
45494,45495,751
45495,45496,2008
45496,45497,574
45497,45498,1941
45498,45499,2962
45499,45500,2895
45500,45501,245
45501,45502,2101
45502,45503,534
45503,45504,525
45504,45505,89
45505,45506,808
45506,45507,426
45507,45508,1933
45508,45509,1398
45509,45510,1513
45510,45511,1384
45511,45512,1277
45512,45513,440
45513,45514,497
45514,45515,1046
45515,45516,427
45516,45517,1058
45517,45518,943
45518,45519,1403
45519,45520,1812
45520,45521,1818
45521,45522,2604
45522,45523,834
45523,45524,2120
45524,45525,2483
45525,45526,719
45526,45527,1132
45527,45528,1001
45528,45529,30
45529,45530,2414
45530,45531,2573
45531,45532,336
45532,45533,2391
45533,45534,2611
45534,45535,2104
45535,45536,685
45536,45537,1721
45537,45538,2631
45538,45539,2797
45539,45540,222
45540,45541,1937
45541,45542,1661
45542,45543,1215
45543,45544,2461
45544,45545,692
45545,45546,1314
45546,45547,1256
45547,45548,2707
45548,45549,1514
45549,45550,104
45550,45551,1114
45551,45552,1608
45552,45553,1812
45553,45554,550
45554,45555,180
45555,45556,2465
45556,45557,23
45557,45558,547
45558,45559,2700
45559,45560,655
45560,45561,644
45561,45562,161
45562,45563,2734
45563,45564,2479
45564,45565,442
45565,45566,1068
45566,45567,6
45567,45568,1047
45568,45569,2672
45569,45570,841
45570,45571,1733
45571,45572,2517
45572,45573,715
45573,45574,1180
45574,45575,996
45575,45576,26
45576,45577,95
45577,45578,465
45578,45579,2077
45579,45580,1128
45580,45581,1997
45581,45582,2472
45582,45583,1774
45583,45584,1324
45584,45585,45
45585,45586,908
45586,45587,68
45587,45588,171
45588,45589,1972
45589,45590,2147
45590,45591,1148
45591,45592,1414
45592,45593,1870
45593,45594,974
45594,45595,1196
45595,45596,1663
45596,45597,1300
45597,45598,1093
45598,45599,465
45599,45600,2025
45600,45601,657
45601,45602,1130
45602,45603,681
45603,45604,2386
45604,45605,1483
45605,45606,529
45606,45607,2931
45607,45608,1563
45608,45609,2034
45609,45610,608
45610,45611,1335
45611,45612,1312
45612,45613,145
45613,45614,266
45614,45615,2886
45615,45616,2357
45616,45617,381
45617,45618,2391
45618,45619,629
45619,45620,578
45620,45621,1603
45621,45622,2175
45622,45623,1030
45623,45624,1467
45624,45625,695
45625,45626,2196
45626,45627,1355
45627,45628,918
45628,45629,2807
45629,45630,993
45630,45631,348
45631,45632,2132
45632,45633,2669
45633,45634,1648
45634,45635,2550
45635,45636,235
45636,45637,197
45637,45638,2191
45638,45639,2934
45639,45640,1582
45640,45641,1843
45641,45642,431
45642,45643,2359
45643,45644,767
45644,45645,238
45645,45646,286
45646,45647,2529
45647,45648,1980
45648,45649,1201
45649,45650,2590
45650,45651,1116
45651,45652,101
45652,45653,2630
45653,45654,2349
45654,45655,2959
45655,45656,1408
45656,45657,785
45657,45658,1518
45658,45659,1964
45659,45660,2413
45660,45661,961
45661,45662,1650
45662,45663,2215
45663,45664,1157
45664,45665,66
45665,45666,1167
45666,45667,2631
45667,45668,939
45668,45669,1167
45669,45670,576
45670,45671,111
45671,45672,2340
45672,45673,2735
45673,45674,1046
45674,45675,619
45675,45676,2119
45676,45677,2735
45677,45678,2854
45678,45679,193
45679,45680,772
45680,45681,1560
45681,45682,1573
45682,45683,1826
45683,45684,2550
45684,45685,655
45685,45686,2496
45686,45687,1881
45687,45688,1932
45688,45689,1936
45689,45690,238
45690,45691,2584
45691,45692,379
45692,45693,1053
45693,45694,2255
45694,45695,686
45695,45696,2391
45696,45697,451
45697,45698,2296
45698,45699,1970
45699,45700,2620
45700,45701,830
45701,45702,2138
45702,45703,1379
45703,45704,1433
45704,45705,2489
45705,45706,1005
45706,45707,1529
45707,45708,2587
45708,45709,1592
45709,45710,2687
45710,45711,2272
45711,45712,1996
45712,45713,2505
45713,45714,2527
45714,45715,1128
45715,45716,897
45716,45717,2951
45717,45718,2309
45718,45719,1545
45719,45720,2840
45720,45721,1509
45721,45722,2133
45722,45723,2446
45723,45724,1708
45724,45725,198
45725,45726,214
45726,45727,2993
45727,45728,2481
45728,45729,1896
45729,45730,2403
45730,45731,2374
45731,45732,996
45732,45733,146
45733,45734,2142
45734,45735,1289
45735,45736,505
45736,45737,1635
45737,45738,2163
45738,45739,1157
45739,45740,1928
45740,45741,2662
45741,45742,720
45742,45743,1384
45743,45744,1727
45744,45745,2236
45745,45746,1433
45746,45747,1591
45747,45748,427
45748,45749,2431
45749,45750,657
45750,45751,1841
45751,45752,1736
45752,45753,1767
45753,45754,869
45754,45755,1584
45755,45756,848
45756,45757,945
45757,45758,782
45758,45759,2643
45759,45760,669
45760,45761,105
45761,45762,1222
45762,45763,446
45763,45764,699
45764,45765,1969
45765,45766,2379
45766,45767,938
45767,45768,767
45768,45769,1992
45769,45770,2615
45770,45771,311
45771,45772,2259
45772,45773,829
45773,45774,2045
45774,45775,232
45775,45776,1202
45776,45777,1990
45777,45778,1446
45778,45779,1572
45779,45780,2631
45780,45781,1922
45781,45782,824
45782,45783,1225
45783,45784,1724
45784,45785,2892
45785,45786,1114
45786,45787,259
45787,45788,1802
45788,45789,1002
45789,45790,134
45790,45791,1952
45791,45792,1712
45792,45793,2489
45793,45794,2760
45794,45795,2019
45795,45796,2080
45796,45797,1669
45797,45798,691
45798,45799,1173
45799,45800,117
45800,45801,1952
45801,45802,1732
45802,45803,1815
45803,45804,393
45804,45805,2616
45805,45806,1228
45806,45807,2619
45807,45808,2910
45808,45809,95
45809,45810,2749
45810,45811,2624
45811,45812,1928
45812,45813,1229
45813,45814,788
45814,45815,1875
45815,45816,1343
45816,45817,1295
45817,45818,2043
45818,45819,1292
45819,45820,831
45820,45821,2701
45821,45822,1126
45822,45823,505
45823,45824,912
45824,45825,290
45825,45826,1117
45826,45827,125
45827,45828,1031
45828,45829,1327
45829,45830,2499
45830,45831,897
45831,45832,2366
45832,45833,2812
45833,45834,787
45834,45835,770
45835,45836,966
45836,45837,1377
45837,45838,189
45838,45839,1702
45839,45840,514
45840,45841,1176
45841,45842,1771
45842,45843,2390
45843,45844,162
45844,45845,1806
45845,45846,1138
45846,45847,1411
45847,45848,959
45848,45849,407
45849,45850,945
45850,45851,2962
45851,45852,1388
45852,45853,2890
45853,45854,2013
45854,45855,2869
45855,45856,1385
45856,45857,986
45857,45858,28
45858,45859,2603
45859,45860,533
45860,45861,2538
45861,45862,1127
45862,45863,68
45863,45864,827
45864,45865,2085
45865,45866,2986
45866,45867,2918
45867,45868,26
45868,45869,2736
45869,45870,1834
45870,45871,1944
45871,45872,158
45872,45873,196
45873,45874,2391
45874,45875,2475
45875,45876,2271
45876,45877,606
45877,45878,2899
45878,45879,494
45879,45880,2970
45880,45881,1556
45881,45882,327
45882,45883,533
45883,45884,592
45884,45885,1606
45885,45886,648
45886,45887,2575
45887,45888,49
45888,45889,821
45889,45890,1226
45890,45891,2973
45891,45892,656
45892,45893,1910
45893,45894,818
45894,45895,2290
45895,45896,121
45896,45897,349
45897,45898,1041
45898,45899,24
45899,45900,2849
45900,45901,1943
45901,45902,2000
45902,45903,950
45903,45904,2437
45904,45905,2878
45905,45906,540
45906,45907,2982
45907,45908,2263
45908,45909,1273
45909,45910,2559
45910,45911,430
45911,45912,2879
45912,45913,1165
45913,45914,2085
45914,45915,125
45915,45916,1611
45916,45917,725
45917,45918,1632
45918,45919,2138
45919,45920,1172
45920,45921,502
45921,45922,2730
45922,45923,1860
45923,45924,975
45924,45925,2458
45925,45926,2117
45926,45927,489
45927,45928,488
45928,45929,892
45929,45930,2817
45930,45931,1798
45931,45932,380
45932,45933,2545
45933,45934,1603
45934,45935,233
45935,45936,2680
45936,45937,1587
45937,45938,996
45938,45939,2667
45939,45940,2344
45940,45941,1813
45941,45942,462
45942,45943,892
45943,45944,842
45944,45945,2465
45945,45946,648
45946,45947,787
45947,45948,2199
45948,45949,1330
45949,45950,2017
45950,45951,2306
45951,45952,85
45952,45953,2270
45953,45954,2603
45954,45955,2901
45955,45956,2372
45956,45957,1297
45957,45958,1795
45958,45959,797
45959,45960,1512
45960,45961,1336
45961,45962,495
45962,45963,446
45963,45964,221
45964,45965,1396
45965,45966,157
45966,45967,830
45967,45968,1493
45968,45969,866
45969,45970,2479
45970,45971,639
45971,45972,1591
45972,45973,2886
45973,45974,2517
45974,45975,1857
45975,45976,42
45976,45977,1129
45977,45978,2400
45978,45979,178
45979,45980,1004
45980,45981,1775
45981,45982,1613
45982,45983,1015
45983,45984,868
45984,45985,2626
45985,45986,204
45986,45987,282
45987,45988,729
45988,45989,2400
45989,45990,1453
45990,45991,69
45991,45992,991
45992,45993,1182
45993,45994,149
45994,45995,2670
45995,45996,1367
45996,45997,32
45997,45998,1960
45998,45999,2434
45999,46000,1568
46000,46001,1690
46001,46002,1691
46002,46003,1885
46003,46004,144
46004,46005,2736
46005,46006,2066
46006,46007,1316
46007,46008,2453
46008,46009,583
46009,46010,28
46010,46011,2142
46011,46012,2569
46012,46013,623
46013,46014,1751
46014,46015,311
46015,46016,2071
46016,46017,2420
46017,46018,2539
46018,46019,92
46019,46020,2347
46020,46021,2378
46021,46022,2263
46022,46023,1083
46023,46024,1081
46024,46025,2912
46025,46026,2782
46026,46027,1796
46027,46028,1402
46028,46029,1704
46029,46030,2069
46030,46031,696
46031,46032,1484
46032,46033,2598
46033,46034,1843
46034,46035,878
46035,46036,1603
46036,46037,1933
46037,46038,666
46038,46039,441
46039,46040,66
46040,46041,1503
46041,46042,1636
46042,46043,323
46043,46044,1041
46044,46045,337
46045,46046,2590
46046,46047,1321
46047,46048,2153
46048,46049,428
46049,46050,541
46050,46051,2475
46051,46052,83
46052,46053,2508
46053,46054,22
46054,46055,1809
46055,46056,1097
46056,46057,115
46057,46058,684
46058,46059,1611
46059,46060,2727
46060,46061,2532
46061,46062,2623
46062,46063,335
46063,46064,417
46064,46065,629
46065,46066,1755
46066,46067,1540
46067,46068,2416
46068,46069,2263
46069,46070,1773
46070,46071,227
46071,46072,2415
46072,46073,2317
46073,46074,556
46074,46075,577
46075,46076,1833
46076,46077,2103
46077,46078,182
46078,46079,1770
46079,46080,582
46080,46081,699
46081,46082,2558
46082,46083,2283
46083,46084,2837
46084,46085,2523
46085,46086,746
46086,46087,2507
46087,46088,2597
46088,46089,2180
46089,46090,2452
46090,46091,1944
46091,46092,1811
46092,46093,601
46093,46094,1268
46094,46095,2720
46095,46096,433
46096,46097,1709
46097,46098,2055
46098,46099,2878
46099,46100,2880
46100,46101,402
46101,46102,1716
46102,46103,2376
46103,46104,2143
46104,46105,895
46105,46106,574
46106,46107,2821
46107,46108,1123
46108,46109,2014
46109,46110,2529
46110,46111,1851
46111,46112,11
46112,46113,1271
46113,46114,2588
46114,46115,1391
46115,46116,2218
46116,46117,2633
46117,46118,2323
46118,46119,1822
46119,46120,312
46120,46121,2453
46121,46122,239
46122,46123,875
46123,46124,242
46124,46125,2642
46125,46126,1030
46126,46127,2609
46127,46128,1708
46128,46129,864
46129,46130,398
46130,46131,88
46131,46132,144
46132,46133,2731
46133,46134,2456
46134,46135,1414
46135,46136,977
46136,46137,957
46137,46138,2420
46138,46139,464
46139,46140,1762
46140,46141,2206
46141,46142,1574
46142,46143,2744
46143,46144,833
46144,46145,2436
46145,46146,1895
46146,46147,1296
46147,46148,1491
46148,46149,1531
46149,46150,936
46150,46151,1782
46151,46152,1873
46152,46153,1697
46153,46154,1886
46154,46155,357
46155,46156,2928
46156,46157,2585
46157,46158,2019
46158,46159,2622
46159,46160,2855
46160,46161,1354
46161,46162,2428
46162,46163,406
46163,46164,901
46164,46165,25
46165,46166,966
46166,46167,2188
46167,46168,1550
46168,46169,2349
46169,46170,2972
46170,46171,2563
46171,46172,1200
46172,46173,391
46173,46174,827
46174,46175,15
46175,46176,544
46176,46177,2048
46177,46178,1689
46178,46179,1490
46179,46180,1434
46180,46181,204
46181,46182,2168
46182,46183,935
46183,46184,2030
46184,46185,531
46185,46186,2229
46186,46187,1550
46187,46188,2146
46188,46189,727
46189,46190,2574
46190,46191,437
46191,46192,1597
46192,46193,939
46193,46194,1931
46194,46195,1052
46195,46196,1503
46196,46197,576
46197,46198,1458
46198,46199,685
46199,46200,920
46200,46201,378
46201,46202,1281
46202,46203,111
46203,46204,140
46204,46205,1428
46205,46206,1825
46206,46207,1770
46207,46208,2310
46208,46209,748
46209,46210,797
46210,46211,2004
46211,46212,1807
46212,46213,2099
46213,46214,2049
46214,46215,2352
46215,46216,870
46216,46217,550
46217,46218,1615
46218,46219,1889
46219,46220,298
46220,46221,924
46221,46222,168
46222,46223,1804
46223,46224,614
46224,46225,2374
46225,46226,1512
46226,46227,2858
46227,46228,277
46228,46229,1883
46229,46230,739
46230,46231,1884
46231,46232,841
46232,46233,155
46233,46234,1168
46234,46235,607
46235,46236,526
46236,46237,585
46237,46238,327
46238,46239,2916
46239,46240,1337
46240,46241,413
46241,46242,2306
46242,46243,2115
46243,46244,1435
46244,46245,2303
46245,46246,2029
46246,46247,1052
46247,46248,945
46248,46249,903
46249,46250,1080
46250,46251,1906
46251,46252,2101
46252,46253,2937
46253,46254,878
46254,46255,1118
46255,46256,2187
46256,46257,2664
46257,46258,134
46258,46259,1282
46259,46260,1625
46260,46261,2719
46261,46262,2784
46262,46263,2362
46263,46264,1026
46264,46265,2068
46265,46266,22
46266,46267,192
46267,46268,54
46268,46269,132
46269,46270,1252
46270,46271,749
46271,46272,2581
46272,46273,276
46273,46274,1475
46274,46275,1710
46275,46276,2083
46276,46277,461
46277,46278,646
46278,46279,2513
46279,46280,1499
46280,46281,2038
46281,46282,285
46282,46283,2487
46283,46284,1876
46284,46285,2816
46285,46286,2241
46286,46287,167
46287,46288,1196
46288,46289,2232
46289,46290,1611
46290,46291,2497
46291,46292,1607
46292,46293,169
46293,46294,209
46294,46295,1877
46295,46296,1884
46296,46297,671
46297,46298,1442
46298,46299,203
46299,46300,1833
46300,46301,985
46301,46302,919
46302,46303,2032
46303,46304,901
46304,46305,2297
46305,46306,181
46306,46307,1372
46307,46308,1868
46308,46309,1799
46309,46310,2646
46310,46311,2103
46311,46312,2174
46312,46313,2684
46313,46314,874
46314,46315,1993
46315,46316,1585
46316,46317,2430
46317,46318,1714
46318,46319,808
46319,46320,951
46320,46321,1878
46321,46322,547
46322,46323,196
46323,46324,0
46324,46325,1282
46325,46326,569
46326,46327,1596
46327,46328,1198
46328,46329,2824
46329,46330,2423
46330,46331,2978
46331,46332,2216
46332,46333,2293
46333,46334,728
46334,46335,2208
46335,46336,2910
46336,46337,1375
46337,46338,1859
46338,46339,975
46339,46340,560
46340,46341,2497
46341,46342,2236
46342,46343,2745
46343,46344,2775
46344,46345,329
46345,46346,2208
46346,46347,817
46347,46348,2981
46348,46349,2849
46349,46350,303
46350,46351,2535
46351,46352,105
46352,46353,49
46353,46354,556
46354,46355,668
46355,46356,1245
46356,46357,1421
46357,46358,1223
46358,46359,43
46359,46360,1575
46360,46361,1072
46361,46362,1429
46362,46363,623
46363,46364,1106
46364,46365,979
46365,46366,626
46366,46367,1842
46367,46368,1011
46368,46369,2676
46369,46370,262
46370,46371,1170
46371,46372,251
46372,46373,601
46373,46374,354
46374,46375,2403
46375,46376,1853
46376,46377,2137
46377,46378,2479
46378,46379,2526
46379,46380,1345
46380,46381,2298
46381,46382,2662
46382,46383,2922
46383,46384,1152
46384,46385,1614
46385,46386,2321
46386,46387,2832
46387,46388,130
46388,46389,31
46389,46390,1637
46390,46391,2650
46391,46392,929
46392,46393,2184
46393,46394,1302
46394,46395,158
46395,46396,2977
46396,46397,2825
46397,46398,2409
46398,46399,719
46399,46400,2539
46400,46401,240
46401,46402,2040
46402,46403,2537
46403,46404,1276
46404,46405,1913
46405,46406,1854
46406,46407,1828
46407,46408,580
46408,46409,726
46409,46410,473
46410,46411,2909
46411,46412,2485
46412,46413,1344
46413,46414,1500
46414,46415,1210
46415,46416,1735
46416,46417,1696
46417,46418,2115
46418,46419,172
46419,46420,2489
46420,46421,423
46421,46422,2181
46422,46423,1066
