GiftId,TripId
41379,1444
43404,1444
44434,1444
46658,1444
47401,1444
48170,1444
49467,1444
80887,1444
50177,1444
59579,1444
60038,1444
62719,1444
99083,1444
99799,1444
53685,1444
63131,1444
32001,1444
97587,1444
96631,1445
96825,1445
97227,1445
2639,1445
3607,1445
4579,1445
5141,1445
13356,1445
24075,1445
29980,1445
33449,1445
44121,1445
48357,1445
49417,1445
49577,1445
51834,1445
51842,1445
56668,1445
63407,1445
66417,1445
66661,1445
79568,1445
79972,1445
81101,1445
81351,1445
82843,1445
84105,1445
86473,1445
88445,1445
94653,1445
94658,1445
95257,1445
7815,1446
38735,1446
82883,1446
89902,1446
93357,1446
97027,1446
99030,1446
2641,1446
6585,1446
99499,1446
10766,1446
11713,1446
20744,1446
25236,1446
30873,1446
33718,1446
35590,1446
44479,1446
45565,1446
37613,1446
51612,1446
53297,1446
56265,1446
65235,1446
67357,1446
71070,1446
71242,1446
75513,1446
75915,1446
77650,1446
79745,1446
80328,1446
82667,1446
53637,1446
37756,1446
91690,1447
29661,1447
37047,1447
42810,1447
42901,1447
48472,1447
55966,1447
57580,1447
58390,1447
58537,1447
60841,1447
61979,1447
62359,1447
63234,1447
64019,1447
64571,1447
64687,1447
66732,1447
67616,1447
69433,1447
78452,1447
79277,1447
79284,1447
80327,1447
80374,1447
82936,1447
83150,1447
83616,1447
85664,1447
90451,1447
90616,1447
91079,1447
2642,1447
4560,1447
7272,1447
8002,1447
10451,1447
13773,1447
15768,1447
16157,1447
20659,1447
22556,1447
23631,1447
24273,1447
70367,1447
25015,1447
26333,1447
28521,1447
44252,1448
46723,1448
47330,1448
51838,1448
54188,1448
55526,1448
55732,1448
56378,1448
56411,1448
58700,1448
60765,1448
63630,1448
63830,1448
64819,1448
65961,1448
68277,1448
71806,1448
72261,1448
72526,1448
73548,1448
74292,1448
74905,1448
78856,1448
81982,1448
85118,1448
85142,1448
89028,1448
89858,1448
90525,1448
90911,1448
91359,1448
92621,1448
2652,1448
3079,1448
5579,1448
8021,1448
8782,1448
10068,1448
11500,1448
12685,1448
13527,1448
17358,1448
19395,1448
21015,1448
21666,1448
22030,1448
26516,1448
27217,1448
27659,1448
28525,1448
28675,1448
29584,1448
29765,1448
30210,1448
32535,1448
34032,1448
36867,1448
37300,1448
37340,1448
38367,1448
38696,1448
95495,1448
39804,1448
40429,1448
78541,1448
83854,1448
51279,1448
42507,1448
27571,1448
42584,1448
41313,1449
44396,1449
50063,1449
51271,1449
52647,1449
52953,1449
53756,1449
55762,1449
56459,1449
56815,1449
57510,1449
58123,1449
58413,1449
60636,1449
60944,1449
61347,1449
62287,1449
62504,1449
63485,1449
65377,1449
66776,1449
76915,1449
77353,1449
78038,1449
79129,1449
82630,1449
83106,1449
83301,1449
83472,1449
85706,1449
88169,1449
89018,1449
90749,1449
91810,1449
92452,1449
96992,1449
2653,1449
5024,1449
5940,1449
7400,1449
9697,1449
15141,1449
17455,1449
19281,1449
19400,1449
19980,1449
20299,1449
21095,1449
21124,1449
22914,1449
25834,1449
27994,1449
29502,1449
29636,1449
30100,1449
30117,1449
30705,1449
31083,1449
31520,1449
31521,1449
85575,1449
39297,1449
57504,1450
60474,1450
60883,1450
65042,1450
66441,1450
79260,1450
68476,1450
71763,1450
74727,1450
78477,1450
78483,1450
81888,1450
86265,1450
86834,1450
86967,1450
87376,1450
93715,1450
97556,1450
2654,1450
2886,1450
4734,1450
5187,1450
7813,1450
9914,1450
13697,1450
14706,1450
15969,1450
17408,1450
26570,1450
33454,1450
35666,1450
36436,1450
37000,1450
37735,1450
38220,1450
39920,1450
40303,1450
42839,1450
42925,1450
44855,1450
46026,1450
46663,1450
47468,1450
49299,1450
50995,1450
51266,1450
52718,1450
52938,1450
54270,1450
56211,1450
56367,1450
95955,1450
64857,1450
56380,1450
18544,1451
18722,1451
18798,1451
18909,1451
19600,1451
20480,1451
23462,1451
24008,1451
24055,1451
24705,1451
25347,1451
30059,1451
31510,1451
32188,1451
34110,1451
34195,1451
34524,1451
34675,1451
35181,1451
38015,1451
39813,1451
39937,1451
39989,1451
42233,1451
52373,1451
46227,1451
46458,1451
50162,1451
50413,1451
55978,1451
65617,1451
66537,1451
72172,1451
76609,1451
78298,1451
81719,1451
82822,1451
85164,1451
86001,1451
86111,1451
87004,1451
92942,1451
93383,1451
94438,1451
98086,1451
98175,1451
2656,1451
2791,1451
3461,1451
3515,1451
4460,1451
4510,1451
74203,1451
5067,1451
5626,1451
7343,1451
7407,1451
12244,1451
12535,1451
22400,1452
24900,1452
33131,1452
36822,1452
39975,1452
40988,1452
41677,1452
42764,1452
43110,1452
43416,1452
46939,1452
48617,1452
49610,1452
50479,1452
52056,1452
53121,1452
53144,1452
53865,1452
56281,1452
56993,1452
57223,1452
57944,1452
60233,1452
65405,1452
67800,1452
72789,1452
75395,1452
77397,1452
77843,1452
79974,1452
83444,1452
83824,1452
86718,1452
87619,1452
92558,1452
93363,1452
94409,1452
95381,1452
96096,1452
96903,1452
97248,1452
16525,1452
2657,1452
3120,1452
8662,1452
12009,1452
16287,1452
18140,1452
19252,1452
20864,1452
80733,1453
82477,1453
82750,1453
83189,1453
86392,1453
89727,1453
93364,1453
95290,1453
96626,1453
99040,1453
2659,1453
2710,1453
3252,1453
3450,1453
4527,1453
10098,1453
13778,1453
14814,1453
14839,1453
16674,1453
17532,1453
23755,1453
26359,1453
27519,1453
28659,1453
28707,1453
30139,1453
34511,1453
40120,1453
47850,1453
48471,1453
49230,1453
49404,1453
50672,1453
51233,1453
57645,1453
58137,1453
58915,1453
60154,1453
60271,1453
61192,1453
62273,1453
65887,1453
66637,1453
67716,1453
68255,1453
70509,1453
71391,1453
72770,1453
75098,1453
75137,1453
75462,1453
70065,1453
76817,1453
77265,1453
78613,1453
79231,1453
80019,1453
68294,1453
98786,1454
2660,1454
2792,1454
6111,1454
8545,1454
9826,1454
12483,1454
16392,1454
17730,1454
19857,1454
22527,1454
27784,1454
28393,1454
28662,1454
33156,1454
33294,1454
34314,1454
37609,1454
38302,1454
45609,1454
46345,1454
49566,1454
49714,1454
50523,1454
50884,1454
51325,1454
51352,1454
51550,1454
54473,1454
55156,1454
59089,1454
59100,1454
59827,1454
61038,1454
62721,1454
63145,1454
66078,1454
66245,1454
89598,1454
67103,1454
71856,1454
76022,1454
79677,1454
81404,1454
81455,1454
83223,1454
83499,1454
83695,1454
84070,1454
84349,1454
86344,1454
89198,1454
91715,1454
93177,1454
96245,1454
96433,1454
96944,1454
97970,1454
98730,1454
25101,1455
28924,1455
29689,1455
31372,1455
31727,1455
32693,1455
36929,1455
37399,1455
38697,1455
38927,1455
40307,1455
46624,1455
46969,1455
49379,1455
51110,1455
55573,1455
58192,1455
59822,1455
62701,1455
65138,1455
68163,1455
68907,1455
70440,1455
71219,1455
72799,1455
76169,1455
77107,1455
77414,1455
77662,1455
78322,1455
78573,1455
79267,1455
82411,1455
83160,1455
84456,1455
85090,1455
86915,1455
89793,1455
93129,1455
94512,1455
96017,1455
99757,1455
2666,1455
3042,1455
7060,1455
7311,1455
9129,1455
9883,1455
10165,1455
10715,1455
12598,1455
13724,1455
14950,1455
18873,1455
18902,1455
19389,1455
20930,1455
22584,1455
24612,1455
24639,1455
67589,1455
30346,1456
33712,1456
35832,1456
36437,1456
37380,1456
41251,1456
42221,1456
43254,1456
44668,1456
48178,1456
50539,1456
51429,1456
52772,1456
54760,1456
58199,1456
60393,1456
66935,1456
68800,1456
69701,1456
72257,1456
72616,1456
75274,1456
75899,1456
77878,1456
80118,1456
82067,1456
82237,1456
86974,1456
89457,1456
94022,1456
94026,1456
94955,1456
95219,1456
2673,1456
3836,1456
4374,1456
5901,1456
10871,1456
12070,1456
17952,1456
29026,1456
19135,1456
19438,1456
20094,1456
25218,1456
25259,1456
93637,1456
28339,1456
73025,1457
73831,1457
79174,1457
80081,1457
80521,1457
80900,1457
83136,1457
87137,1457
87939,1457
88104,1457
89918,1457
90118,1457
91628,1457
91844,1457
91931,1457
95043,1457
99500,1457
2685,1457
7666,1457
9045,1457
12137,1457
11021,1457
16172,1457
23479,1457
24134,1457
28814,1457
30746,1457
31598,1457
33355,1457
33571,1457
33981,1457
34346,1457
36916,1457
37977,1457
85143,1457
40179,1457
41253,1457
82643,1457
41709,1457
22832,1457
66407,1457
69851,1457
97537,1458
2688,1458
10039,1458
10530,1458
10985,1458
11778,1458
12145,1458
14304,1458
15901,1458
17564,1458
17720,1458
21157,1458
21452,1458
21620,1458
26596,1458
29418,1458
32976,1458
33935,1458
34508,1458
36502,1458
36559,1458
36861,1458
37841,1458
38004,1458
39004,1458
40207,1458
40389,1458
40670,1458
43894,1458
46706,1458
47701,1458
47908,1458
50898,1458
52345,1458
57686,1458
57848,1458
63009,1458
63515,1458
66098,1458
60523,1458
67455,1458
67688,1458
74913,1458
78531,1458
81484,1458
83624,1458
84320,1458
85449,1458
53722,1458
87303,1458
88822,1458
88943,1458
90412,1458
90863,1458
91896,1458
95193,1458
95603,1458
44198,1459
44775,1459
45634,1459
46836,1459
48322,1459
50927,1459
51142,1459
51720,1459
53216,1459
53634,1459
54260,1459
54344,1459
63731,1459
64083,1459
67772,1459
68649,1459
68676,1459
70313,1459
70732,1459
70733,1459
71480,1459
72491,1459
74265,1459
74591,1459
75847,1459
76117,1459
76377,1459
79872,1459
80242,1459
80883,1459
87246,1459
87584,1459
88530,1459
88888,1459
90543,1459
91462,1459
94675,1459
94861,1459
98010,1459
98988,1459
99221,1459
2690,1459
6505,1459
8255,1459
9475,1459
11078,1459
11477,1459
16568,1459
17814,1459
18099,1459
18152,1459
18451,1459
16608,1459
20424,1459
20981,1459
24630,1459
25263,1459
25274,1459
26886,1459
27070,1459
28409,1459
31504,1459
31582,1459
82217,1459
31699,1459
32811,1459
35690,1459
38651,1459
38858,1459
7022,1459
39964,1459
60609,1460
63428,1460
65846,1460
65971,1460
66569,1460
74639,1460
76637,1460
76860,1460
80790,1460
82241,1460
82256,1460
83937,1460
91581,1460
93513,1460
94319,1460
95073,1460
95165,1460
2697,1460
11632,1460
14124,1460
17262,1460
17544,1460
18624,1460
21165,1460
23629,1460
23756,1460
30437,1460
37947,1460
49114,1460
49797,1460
52003,1460
54183,1460
59463,1460
59793,1460
20617,1460
92796,1460
26482,1460
60119,1460
74520,1461
80407,1461
81713,1461
83657,1461
84340,1461
90482,1461
92701,1461
93503,1461
96581,1461
96980,1461
97754,1461
2702,1461
3734,1461
4895,1461
85410,1461
7149,1461
9114,1461
9209,1461
10183,1461
11178,1461
13543,1461
14856,1461
15583,1461
16460,1461
16913,1461
18936,1461
20150,1461
21497,1461
26276,1461
27351,1461
28439,1461
29038,1461
29615,1461
29616,1461
30112,1461
31788,1461
33181,1461
36994,1461
93698,1461
41032,1461
45615,1461
45777,1461
45973,1461
52826,1461
48728,1461
49095,1461
52075,1461
52583,1461
47783,1461
53074,1461
53398,1461
56471,1461
58289,1461
59016,1461
59191,1461
59962,1461
60039,1461
60189,1461
64079,1461
64428,1461
65334,1461
69544,1461
72060,1461
72734,1461
73192,1461
63757,1461
75114,1461
75299,1461
98792,1461
76378,1461
8438,1462
10137,1462
11088,1462
11109,1462
14549,1462
18776,1462
19997,1462
20420,1462
21984,1462
22657,1462
23159,1462
24732,1462
28471,1462
32615,1462
34434,1462
42455,1462
48524,1462
50586,1462
51216,1462
51999,1462
52546,1462
53514,1462
55228,1462
59423,1462
60244,1462
61861,1462
63177,1462
63466,1462
68987,1462
70915,1462
75199,1462
79446,1462
82415,1462
83162,1462
84821,1462
48220,1462
92098,1462
96465,1462
2704,1462
4449,1462
6941,1462
7593,1462
30110,1463
30127,1463
32542,1463
33521,1463
36377,1463
44009,1463
47672,1463
47723,1463
50489,1463
51689,1463
52239,1463
53649,1463
55346,1463
55580,1463
58878,1463
59914,1463
59982,1463
60182,1463
72655,1463
73381,1463
79751,1463
89982,1463
92800,1463
93692,1463
99662,1463
2715,1463
5393,1463
7473,1463
8592,1463
20883,1463
20890,1463
24186,1463
64333,1463
26208,1463
26772,1463
28572,1463
60856,1464
61671,1464
62223,1464
65937,1464
67996,1464
68509,1464
75416,1464
75770,1464
76522,1464
77305,1464
83673,1464
84835,1464
87858,1464
90498,1464
90596,1464
93751,1464
95362,1464
98251,1464
2723,1464
4966,1464
5144,1464
9007,1464
9942,1464
11974,1464
13252,1464
15834,1464
19837,1464
20134,1464
20557,1464
79448,1464
22941,1464
26733,1464
29191,1464
29853,1464
30290,1464
31420,1464
34968,1464
35413,1464
35975,1464
35988,1464
38425,1464
38612,1464
40143,1464
40323,1464
40885,1464
42347,1464
42633,1464
42640,1464
44596,1464
45639,1464
46952,1464
48870,1464
51701,1464
51954,1464
52771,1464
54312,1464
56060,1464
56770,1464
50151,1464
15730,1464
57139,1464
38470,1465
51992,1465
56201,1465
61259,1465
61385,1465
65891,1465
91057,1465
91661,1465
92136,1465
99046,1465
2726,1465
3397,1465
4604,1465
7753,1465
8973,1465
9965,1465
12665,1465
17058,1465
74927,1465
19620,1465
73479,1465
37677,1465
13661,1466
50334,1466
74922,1466
50034,1466
50606,1466
51362,1466
53225,1466
55643,1466
55658,1466
60820,1466
66118,1466
66864,1466
70002,1466
70740,1466
70776,1466
74125,1466
75775,1466
83508,1466
87693,1466
94239,1466
96454,1466
98128,1466
2729,1466
17998,1466
21289,1466
24725,1466
31571,1466
39161,1466
42660,1466
45529,1466
48452,1466
49456,1466
49842,1466
81703,1467
82065,1467
87498,1467
89344,1467
89384,1467
89508,1467
90460,1467
95143,1467
98674,1467
99705,1467
2741,1467
3360,1467
11668,1467
12900,1467
12933,1467
16621,1467
19957,1467
26232,1467
26406,1467
27236,1467
29319,1467
31421,1467
32631,1467
40246,1467
40941,1467
44783,1467
52966,1467
53012,1467
48194,1467
56715,1467
56753,1467
61546,1467
71368,1467
60473,1467
62055,1467
63536,1467
39494,1467
64447,1467
41747,1468
44906,1468
45499,1468
45851,1468
47185,1468
53556,1468
55520,1468
58200,1468
63251,1468
63674,1468
69926,1468
81923,1468
87544,1468
93250,1468
95548,1468
2742,1468
3138,1468
6334,1468
9147,1468
12222,1468
14717,1468
15777,1468
24077,1468
25625,1468
30744,1468
34034,1468
35587,1468
35675,1468
36981,1468
37924,1468
44376,1468
98018,1469
2746,1469
17641,1469
18128,1469
30190,1469
33190,1469
35818,1469
35966,1469
36725,1469
39807,1469
40684,1469
41592,1469
44368,1469
46195,1469
51519,1469
52645,1469
63661,1469
71707,1469
71757,1469
27905,1469
73317,1469
75894,1469
77955,1469
92405,1469
96811,1469
72204,1469
61118,1469
83411,1469
85407,1470
86287,1470
86336,1470
86952,1470
87447,1470
87707,1470
87990,1470
88146,1470
89394,1470
90129,1470
2749,1470
3488,1470
5471,1470
10632,1470
15228,1470
15752,1470
20690,1470
21785,1470
22991,1470
23476,1470
23882,1470
24581,1470
25829,1470
25975,1470
34784,1470
40638,1470
43071,1470
43461,1470
44261,1470
47500,1470
50683,1470
53386,1470
54884,1470
55749,1470
56840,1470
59247,1470
62520,1470
63103,1470
63324,1470
63718,1470
68632,1470
69506,1470
75526,1470
76047,1470
76796,1470
79118,1470
80556,1470
80792,1470
46430,1470
98935,1470
82135,1470
35151,1471
36182,1471
40381,1471
44275,1471
46431,1471
49499,1471
51887,1471
56744,1471
57491,1471
59009,1471
59256,1471
59421,1471
60256,1471
61253,1471
66244,1471
66710,1471
69059,1471
76393,1471
82297,1471
83559,1471
85018,1471
86339,1471
86715,1471
87368,1471
87455,1471
89285,1471
98531,1471
99794,1471
99915,1471
2754,1471
2768,1471
3224,1471
8149,1471
8811,1471
13228,1471
14009,1471
14030,1471
14979,1471
17087,1471
17595,1471
19522,1471
19599,1471
20027,1471
21655,1471
22606,1471
26150,1471
27715,1471
29911,1471
31100,1471
33414,1471
24719,1471
96918,1471
3780,1471
34652,1471
84798,1472
88571,1472
89032,1472
99914,1472
2755,1472
10983,1472
15890,1472
17399,1472
20258,1472
20996,1472
27810,1472
30870,1472
31109,1472
31365,1472
31815,1472
32482,1472
33277,1472
35881,1472
42243,1472
43006,1472
45396,1472
47083,1472
48638,1472
49940,1472
50574,1472
51248,1472
51276,1472
53100,1472
54831,1472
55491,1472
57922,1472
59717,1472
61859,1472
61893,1472
68797,1472
70370,1472
71842,1472
72960,1472
73098,1472
76001,1472
77338,1472
78600,1472
81238,1472
50436,1472
82034,1472
7985,1473
8076,1473
8124,1473
9338,1473
11052,1473
11908,1473
14483,1473
16404,1473
20039,1473
20308,1473
20983,1473
24733,1473
26066,1473
27723,1473
29247,1473
30143,1473
38816,1473
44178,1473
49414,1473
49435,1473
51348,1473
51520,1473
57399,1473
59857,1473
63858,1473
65067,1473
66494,1473
70181,1473
71098,1473
71353,1473
71542,1473
72392,1473
77803,1473
78996,1473
80159,1473
86335,1473
90274,1473
88368,1473
49015,1473
56073,1473
99739,1473
89994,1473
93279,1473
94533,1473
98907,1473
2756,1473
2825,1473
48736,1474
49769,1474
52350,1474
72540,1474
72651,1474
73599,1474
78413,1474
78900,1474
82453,1474
89731,1474
90350,1474
91446,1474
98502,1474
2762,1474
3545,1474
4263,1474
4789,1474
7440,1474
7611,1474
8854,1474
42351,1474
15317,1474
22134,1474
23073,1474
24228,1474
25215,1474
26682,1474
28197,1474
31922,1474
32875,1474
45080,1474
46388,1474
47599,1474
74167,1475
74394,1475
75214,1475
75634,1475
76895,1475
78774,1475
80436,1475
81396,1475
82115,1475
82356,1475
83281,1475
85969,1475
86312,1475
87367,1475
88294,1475
89222,1475
90934,1475
92347,1475
96457,1475
97069,1475
98021,1475
99578,1475
2771,1475
8110,1475
10291,1475
14929,1475
16096,1475
16454,1475
18862,1475
22509,1475
23672,1475
24291,1475
30842,1475
27144,1475
28208,1475
25366,1475
33246,1475
33848,1475
34730,1475
34811,1475
38269,1475
39647,1475
40347,1475
41981,1475
42214,1475
42423,1475
43624,1475
44883,1475
45234,1475
46123,1475
51097,1475
52186,1475
55496,1475
55600,1475
56629,1475
58249,1475
58754,1475
67413,1475
67676,1475
51642,1475
71569,1475
71630,1475
71962,1475
72527,1475
41554,1476
20038,1476
21251,1476
26445,1476
28756,1476
29346,1476
31701,1476
36390,1476
37024,1476
44553,1476
45454,1476
46033,1476
46695,1476
49057,1476
50787,1476
55800,1476
56503,1476
59123,1476
59682,1476
62469,1476
68931,1476
69692,1476
77937,1476
82557,1476
82744,1476
86598,1476
86922,1476
89324,1476
2772,1476
3069,1476
4200,1476
4968,1476
8316,1476
9654,1476
18752,1476
49182,1477
49616,1477
50014,1477
50465,1477
51078,1477
53734,1477
55375,1477
56229,1477
56333,1477
58695,1477
59572,1477
64418,1477
64554,1477
66644,1477
67157,1477
75190,1477
75856,1477
76227,1477
77014,1477
79067,1477
87595,1477
90155,1477
90811,1477
92353,1477
95688,1477
98931,1477
99742,1477
2778,1477
3657,1477
9601,1477
9810,1477
12906,1477
17995,1477
22129,1477
22148,1477
25060,1477
25697,1477
25993,1477
26062,1477
26227,1477
28343,1477
31348,1477
34777,1477
36695,1477
37035,1477
37265,1477
41441,1477
43838,1477
45275,1477
94113,1478
96130,1478
98224,1478
2782,1478
9985,1478
18102,1478
22177,1478
27839,1478
33552,1478
36449,1478
70033,1478
70165,1478
75024,1478
77164,1478
82924,1478
34208,1478
40994,1478
26766,1479
26953,1479
28317,1479
31355,1479
39650,1479
39874,1479
46649,1479
48156,1479
49263,1479
53273,1479
53883,1479
54511,1479
60030,1479
64141,1479
67429,1479
72134,1479
76698,1479
81962,1479
86191,1479
86947,1479
90688,1479
91582,1479
92832,1479
96056,1479
2785,1479
5864,1479
13247,1479
90511,1479
13320,1479
72583,1479
23200,1479
69643,1479
25984,1479
59081,1480
60697,1480
61132,1480
61321,1480
61673,1480
63195,1480
69385,1480
69910,1480
71733,1480
71883,1480
72946,1480
76789,1480
80735,1480
81051,1480
81194,1480
82375,1480
83221,1480
91924,1480
92275,1480
93081,1480
94212,1480
96875,1480
98227,1480
2786,1480
3364,1480
5211,1480
5409,1480
5587,1480
5916,1480
6053,1480
6760,1480
7548,1480
10590,1480
11089,1480
12362,1480
19333,1480
23640,1480
23773,1480
28071,1480
29474,1480
29559,1480
29959,1480
30734,1480
31514,1480
37872,1480
38061,1480
40377,1480
41497,1480
42795,1480
47337,1480
51565,1480
53261,1480
54088,1480
55685,1480
56093,1480
57532,1480
58106,1480
58302,1480
46503,1481
64241,1481
64414,1481
65704,1481
65834,1481
66234,1481
67040,1481
68268,1481
71075,1481
71426,1481
71437,1481
78758,1481
81300,1481
81948,1481
86661,1481
88115,1481
88333,1481
88409,1481
89414,1481
90024,1481
91178,1481
92077,1481
93024,1481
95133,1481
97854,1481
99464,1481
2795,1481
3438,1481
4433,1481
5264,1481
6005,1481
10579,1481
12794,1481
15074,1481
19584,1481
19898,1481
22121,1481
23461,1481
24413,1481
27186,1481
27938,1481
32416,1481
33446,1481
34584,1481
35288,1481
36808,1481
36894,1481
38952,1481
41719,1481
43079,1481
98122,1481
47597,1481
48343,1481
51623,1481
52303,1481
52808,1481
52827,1481
89963,1481
56139,1481
73976,1482
85511,1482
88658,1482
89152,1482
89170,1482
97819,1482
98355,1482
2796,1482
3640,1482
4469,1482
11809,1482
12613,1482
17978,1482
19233,1482
21054,1482
21991,1482
23104,1482
24399,1482
25343,1482
26295,1482
28195,1482
37159,1482
39529,1482
41833,1482
42406,1482
